,season,round,GP_circuit,grid,team_name,driver,driver_age,driver_wins,constructor_wins,pos_delta,driver_dnf_ratio,position
25,2011,1,Albert Park Grand Prix Circuit,6,Renault,Vitaly Petrov,27.0,0,0,0,0.1206896551724138,6
26,2007,1,Albert Park Grand Prix Circuit,6,Renault,Giancarlo Fisichella,34.0,0,0,0,0.10810810810810811,6
27,2007,1,Albert Park Grand Prix Circuit,13,Renault,Heikki Kovalainen,25.0,0,0,0,0.07207207207207207,13
28,2010,2,Albert Park Grand Prix Circuit,9,Renault,Robert Kubica,25.0,0,0,0,0.041666666666666664,9
29,2010,2,Albert Park Grand Prix Circuit,18,Renault,Vitaly Petrov,26.0,0,0,0,0.1206896551724138,18
30,2017,1,Albert Park Grand Prix Circuit,11,Renault,Nico Hülkenberg,30.0,0,0,-1,0.09230769230769231,12
31,2017,1,Albert Park Grand Prix Circuit,19,Renault,Jolyon Palmer,26.0,0,0,-1,0.14285714285714285,20
32,2018,1,Albert Park Grand Prix Circuit,7,Renault,Nico Hülkenberg,31.0,0,0,-1,0.09230769230769231,8
33,2018,1,Albert Park Grand Prix Circuit,9,Renault,Carlos Sainz,24.0,0,0,0,0.09770114942528736,9
34,2019,1,Albert Park Grand Prix Circuit,11,Renault,Nico Hülkenberg,32.0,0,0,0,0.09230769230769231,11
35,2019,1,Albert Park Grand Prix Circuit,12,Renault,Daniel Ricciardo,30.0,0,0,0,0.04721030042918455,12
36,2016,1,Albert Park Grand Prix Circuit,14,Renault,Kevin Magnussen,23.0,0,0,-1,0.0784313725490196,15
37,2016,1,Albert Park Grand Prix Circuit,13,Renault,Jolyon Palmer,25.0,0,0,-1,0.14285714285714285,14
38,2000,1,Albert Park Grand Prix Circuit,9,Benetton,Giancarlo Fisichella,27.0,0,0,0,0.10810810810810811,9
39,2000,1,Albert Park Grand Prix Circuit,14,Benetton,Alexander Wurz,26.0,0,0,0,0.16666666666666666,14
40,1999,1,Albert Park Grand Prix Circuit,7,Benetton,Giancarlo Fisichella,26.0,0,0,0,0.10810810810810811,7
41,1998,1,Albert Park Grand Prix Circuit,11,Benetton,Alexander Wurz,24.0,0,0,0,0.16666666666666666,11
42,1997,1,Albert Park Grand Prix Circuit,10,Benetton,Gerhard Berger,38.0,0,0,0,0.06521739130434782,10
43,1996,1,Albert Park Grand Prix Circuit,7,Benetton,Gerhard Berger,37.0,0,0,0,0.06521739130434782,7
44,2000,1,Albert Park Grand Prix Circuit,11,Williams,Ralf Schumacher,25.0,0,0,0,0.14705882352941177,11
45,2010,2,Albert Park Grand Prix Circuit,8,Williams,Rubens Barrichello,38.0,0,0,0,0.08962264150943396,8
46,2010,2,Albert Park Grand Prix Circuit,15,Williams,Nico Hülkenberg,23.0,0,0,0,0.09230769230769231,15
47,2011,1,Albert Park Grand Prix Circuit,17,Williams,Rubens Barrichello,39.0,0,0,0,0.08962264150943396,17
48,2011,1,Albert Park Grand Prix Circuit,15,Williams,Pastor Maldonado,26.0,0,0,0,0.17708333333333334,15
49,2009,1,Albert Park Grand Prix Circuit,5,Williams,Nico Rosberg,24.0,0,0,0,0.06796116504854369,5
50,2008,1,Albert Park Grand Prix Circuit,7,Williams,Nico Rosberg,23.0,0,0,0,0.06796116504854369,7
51,2008,1,Albert Park Grand Prix Circuit,13,Williams,Kazuki Nakajima,23.0,0,0,-1,0.14285714285714285,14
52,2007,1,Albert Park Grand Prix Circuit,12,Williams,Nico Rosberg,22.0,0,0,0,0.06796116504854369,12
53,2006,3,Albert Park Grand Prix Circuit,14,Williams,Nico Rosberg,21.0,0,0,-1,0.06796116504854369,15
54,2006,3,Albert Park Grand Prix Circuit,7,Williams,Mark Webber,30.0,0,0,0,0.09644670050761421,7
55,2005,1,Albert Park Grand Prix Circuit,7,Williams,Nick Heidfeld,28.0,0,0,0,0.051094890510948905,7
56,2005,1,Albert Park Grand Prix Circuit,3,Williams,Mark Webber,29.0,0,0,0,0.09644670050761421,3
57,2019,1,Albert Park Grand Prix Circuit,20,Williams,Robert Kubica,34.0,0,0,0,0.041666666666666664,20
58,2019,1,Albert Park Grand Prix Circuit,19,Williams,George Russell,21.0,0,0,0,0.06382978723404255,19
59,2014,1,Albert Park Grand Prix Circuit,9,Williams,Felipe Massa,33.0,0,0,0,0.07114624505928854,9
60,2014,1,Albert Park Grand Prix Circuit,15,Williams,Valtteri Bottas,25.0,0,0,5,0.046948356807511735,10
61,2015,1,Albert Park Grand Prix Circuit,3,Williams,Felipe Massa,34.0,0,0,0,0.07114624505928854,3
62,2015,1,Albert Park Grand Prix Circuit,0,Williams,Valtteri Bottas,26.0,0,0,-6,0.046948356807511735,6
63,2016,1,Albert Park Grand Prix Circuit,6,Williams,Felipe Massa,35.0,0,0,0,0.07114624505928854,6
64,2016,1,Albert Park Grand Prix Circuit,16,Williams,Valtteri Bottas,27.0,0,0,5,0.046948356807511735,11
65,2017,1,Albert Park Grand Prix Circuit,7,Williams,Felipe Massa,36.0,0,0,0,0.07114624505928854,7
66,2017,1,Albert Park Grand Prix Circuit,20,Williams,Lance Stroll,18.0,0,0,1,0.1044776119402985,19
67,2004,1,Albert Park Grand Prix Circuit,8,Williams,Ralf Schumacher,29.0,0,0,0,0.14705882352941177,8
68,2004,1,Albert Park Grand Prix Circuit,3,Williams,Juan Pablo Montoya,28.0,0,0,0,0.09375,3
69,2003,1,Albert Park Grand Prix Circuit,9,Williams,Ralf Schumacher,28.0,0,0,0,0.14705882352941177,9
70,2003,1,Albert Park Grand Prix Circuit,3,Williams,Juan Pablo Montoya,27.0,0,0,0,0.09375,3
71,1999,1,Albert Park Grand Prix Circuit,8,Williams,Ralf Schumacher,24.0,0,0,0,0.14705882352941177,8
72,1998,1,Albert Park Grand Prix Circuit,4,Williams,Jacques Villeneuve,27.0,0,0,0,0.1282051282051282,4
73,1998,1,Albert Park Grand Prix Circuit,6,Williams,Heinz-Harald Frentzen,31.0,0,0,0,0.1518987341772152,6
74,1997,1,Albert Park Grand Prix Circuit,2,Williams,Heinz-Harald Frentzen,30.0,0,0,0,0.1518987341772152,2
75,1996,1,Albert Park Grand Prix Circuit,1,Williams,Jacques Villeneuve,25.0,1,0,0,0.1282051282051282,1
76,1996,1,Albert Park Grand Prix Circuit,2,Williams,Damon Hill,36.0,1,1,0,0.18181818181818182,2
77,2012,1,Albert Park Grand Prix Circuit,14,Williams,Bruno Senna,28.0,0,0,0,0.17391304347826086,14
78,2012,1,Albert Park Grand Prix Circuit,8,Williams,Pastor Maldonado,27.0,0,0,0,0.17708333333333334,8
79,2013,1,Albert Park Grand Prix Circuit,17,Williams,Pastor Maldonado,28.0,0,0,0,0.17708333333333334,17
80,2013,1,Albert Park Grand Prix Circuit,16,Williams,Valtteri Bottas,24.0,0,0,0,0.046948356807511735,16
81,2018,1,Albert Park Grand Prix Circuit,13,Williams,Lance Stroll,19.0,0,0,-1,0.1044776119402985,14
82,2018,1,Albert Park Grand Prix Circuit,19,Williams,Sergey Sirotkin,23.0,0,0,0,0.047619047619047616,19
83,2022,3,Albert Park Grand Prix Circuit,20,Williams,Alexander Albon,26.0,0,0,4,0.07142857142857142,16
84,2022,3,Albert Park Grand Prix Circuit,18,Williams,Nicholas Latifi,27.0,0,0,-1,0.18032786885245902,19
85,2023,3,Albert Park Grand Prix Circuit,8,Williams,Alexander Albon,27.0,0,0,0,0.07142857142857142,8
86,2023,3,Albert Park Grand Prix Circuit,18,Williams,Logan Sargeant,22.0,0,0,0,0.16666666666666666,18
87,2010,2,Albert Park Grand Prix Circuit,4,McLaren,Jenson Button,30.0,1,1,0,0.07279693486590039,4
88,2010,2,Albert Park Grand Prix Circuit,11,McLaren,Lewis Hamilton,25.0,1,0,0,0.056074766355140186,11
89,2011,1,Albert Park Grand Prix Circuit,4,McLaren,Jenson Button,31.0,0,0,0,0.07279693486590039,4
90,2011,1,Albert Park Grand Prix Circuit,2,McLaren,Lewis Hamilton,26.0,0,0,0,0.056074766355140186,2
91,2012,1,Albert Park Grand Prix Circuit,2,McLaren,Jenson Button,32.0,1,1,0,0.07279693486590039,2
92,2012,1,Albert Park Grand Prix Circuit,1,McLaren,Lewis Hamilton,27.0,1,0,0,0.056074766355140186,1
93,2013,1,Albert Park Grand Prix Circuit,10,McLaren,Jenson Button,33.0,0,0,0,0.07279693486590039,10
94,2013,1,Albert Park Grand Prix Circuit,15,McLaren,Sergio Pérez,23.0,0,0,0,0.06072874493927125,15
95,2014,1,Albert Park Grand Prix Circuit,10,McLaren,Jenson Button,34.0,0,0,-1,0.07279693486590039,11
96,2014,1,Albert Park Grand Prix Circuit,4,McLaren,Kevin Magnussen,21.0,0,0,0,0.0784313725490196,4
97,2015,1,Albert Park Grand Prix Circuit,16,McLaren,Jenson Button,35.0,0,0,-1,0.07279693486590039,17
98,2015,1,Albert Park Grand Prix Circuit,17,McLaren,Kevin Magnussen,22.0,0,0,-1,0.0784313725490196,18
99,2016,1,Albert Park Grand Prix Circuit,12,McLaren,Jenson Button,36.0,0,0,-1,0.07279693486590039,13
100,2016,1,Albert Park Grand Prix Circuit,11,McLaren,Fernando Alonso,35.0,0,0,-1,0.059490084985835696,12
101,2007,1,Albert Park Grand Prix Circuit,2,McLaren,Fernando Alonso,26.0,0,0,0,0.059490084985835696,2
102,2007,1,Albert Park Grand Prix Circuit,4,McLaren,Lewis Hamilton,22.0,0,0,0,0.056074766355140186,4
103,2017,1,Albert Park Grand Prix Circuit,12,McLaren,Fernando Alonso,36.0,0,0,-1,0.059490084985835696,13
104,2017,1,Albert Park Grand Prix Circuit,18,McLaren,Stoffel Vandoorne,25.0,0,0,0,0.09523809523809523,18
105,2018,1,Albert Park Grand Prix Circuit,10,McLaren,Fernando Alonso,37.0,0,0,-1,0.059490084985835696,11
106,2018,1,Albert Park Grand Prix Circuit,11,McLaren,Stoffel Vandoorne,26.0,0,0,-1,0.09523809523809523,12
107,2006,3,Albert Park Grand Prix Circuit,4,McLaren,Kimi Räikkönen,26.0,0,0,0,0.06289308176100629,4
108,2006,3,Albert Park Grand Prix Circuit,5,McLaren,Juan Pablo Montoya,31.0,0,0,0,0.09375,5
109,2005,1,Albert Park Grand Prix Circuit,10,McLaren,Kimi Räikkönen,25.0,0,0,0,0.06289308176100629,10
110,2005,1,Albert Park Grand Prix Circuit,9,McLaren,Juan Pablo Montoya,29.0,0,0,0,0.09375,9
111,2004,1,Albert Park Grand Prix Circuit,12,McLaren,David Coulthard,33.0,0,0,0,0.14838709677419354,12
112,2003,1,Albert Park Grand Prix Circuit,15,McLaren,Kimi Räikkönen,23.0,1,0,0,0.06289308176100629,15
113,2003,1,Albert Park Grand Prix Circuit,11,McLaren,David Coulthard,32.0,1,1,0,0.14838709677419354,11
114,2008,1,Albert Park Grand Prix Circuit,3,McLaren,Heikki Kovalainen,26.0,1,0,0,0.07207207207207207,3
115,2008,1,Albert Park Grand Prix Circuit,1,McLaren,Lewis Hamilton,23.0,1,1,0,0.056074766355140186,1
116,1998,1,Albert Park Grand Prix Circuit,2,McLaren,David Coulthard,27.0,1,0,0,0.14838709677419354,2
117,1998,1,Albert Park Grand Prix Circuit,1,McLaren,Mika Häkkinen,29.0,1,1,0,0.15,1
118,1997,1,Albert Park Grand Prix Circuit,4,McLaren,David Coulthard,26.0,1,1,0,0.14838709677419354,4
119,1997,1,Albert Park Grand Prix Circuit,6,McLaren,Mika Häkkinen,28.0,1,0,0,0.15,6
120,1996,1,Albert Park Grand Prix Circuit,5,McLaren,Mika Häkkinen,27.0,0,0,0,0.15,5
121,2022,3,Albert Park Grand Prix Circuit,7,McLaren,Daniel Ricciardo,33.0,0,0,0,0.04721030042918455,7
122,2022,3,Albert Park Grand Prix Circuit,4,McLaren,Lando Norris,22.0,0,0,0,0.0425531914893617,4
123,2019,1,Albert Park Grand Prix Circuit,18,McLaren,Carlos Sainz,25.0,0,0,0,0.09770114942528736,18
124,2019,1,Albert Park Grand Prix Circuit,8,McLaren,Lando Norris,19.0,0,0,0,0.0425531914893617,8
125,2023,3,Albert Park Grand Prix Circuit,13,McLaren,Lando Norris,23.0,0,0,0,0.0425531914893617,13
126,2023,3,Albert Park Grand Prix Circuit,16,McLaren,Oscar Piastri,22.0,0,0,0,0.08333333333333333,16
127,2005,1,Albert Park Grand Prix Circuit,11,Ferrari,Rubens Barrichello,33.0,0,0,0,0.08962264150943396,11
128,2005,1,Albert Park Grand Prix Circuit,19,Ferrari,Michael Schumacher,36.0,0,0,1,0.12631578947368421,18
129,2004,1,Albert Park Grand Prix Circuit,2,Ferrari,Rubens Barrichello,32.0,1,0,0,0.08962264150943396,2
130,2004,1,Albert Park Grand Prix Circuit,1,Ferrari,Michael Schumacher,35.0,1,1,0,0.12631578947368421,1
131,2003,1,Albert Park Grand Prix Circuit,1,Ferrari,Michael Schumacher,34.0,0,0,0,0.12631578947368421,1
132,2000,1,Albert Park Grand Prix Circuit,4,Ferrari,Rubens Barrichello,28.0,1,0,0,0.08962264150943396,4
133,2000,1,Albert Park Grand Prix Circuit,3,Ferrari,Michael Schumacher,31.0,1,1,0,0.12631578947368421,3
134,2010,2,Albert Park Grand Prix Circuit,3,Ferrari,Fernando Alonso,29.0,1,1,0,0.059490084985835696,3
135,2010,2,Albert Park Grand Prix Circuit,5,Ferrari,Felipe Massa,29.0,1,0,0,0.07114624505928854,5
136,2011,1,Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,30.0,0,0,0,0.059490084985835696,5
137,2011,1,Albert Park Grand Prix Circuit,8,Ferrari,Felipe Massa,30.0,0,0,0,0.07114624505928854,8
138,2012,1,Albert Park Grand Prix Circuit,12,Ferrari,Fernando Alonso,31.0,0,0,0,0.059490084985835696,12
139,2012,1,Albert Park Grand Prix Circuit,16,Ferrari,Felipe Massa,31.0,0,0,0,0.07114624505928854,16
140,2013,1,Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,32.0,0,0,0,0.059490084985835696,5
141,2013,1,Albert Park Grand Prix Circuit,4,Ferrari,Felipe Massa,32.0,0,0,0,0.07114624505928854,4
142,2014,1,Albert Park Grand Prix Circuit,5,Ferrari,Fernando Alonso,33.0,0,0,0,0.059490084985835696,5
143,2014,1,Albert Park Grand Prix Circuit,11,Ferrari,Kimi Räikkönen,34.0,0,0,-1,0.06289308176100629,12
144,2015,1,Albert Park Grand Prix Circuit,4,Ferrari,Sebastian Vettel,28.0,0,0,0,0.06440677966101695,4
145,2015,1,Albert Park Grand Prix Circuit,5,Ferrari,Kimi Räikkönen,35.0,0,0,0,0.06289308176100629,5
146,2016,1,Albert Park Grand Prix Circuit,3,Ferrari,Sebastian Vettel,29.0,0,0,0,0.06440677966101695,3
147,2016,1,Albert Park Grand Prix Circuit,4,Ferrari,Kimi Räikkönen,36.0,0,0,0,0.06289308176100629,4
148,2017,1,Albert Park Grand Prix Circuit,2,Ferrari,Sebastian Vettel,30.0,1,1,0,0.06440677966101695,2
149,2017,1,Albert Park Grand Prix Circuit,4,Ferrari,Kimi Räikkönen,37.0,1,0,0,0.06289308176100629,4
150,2018,1,Albert Park Grand Prix Circuit,3,Ferrari,Sebastian Vettel,31.0,1,1,0,0.06440677966101695,3
151,2018,1,Albert Park Grand Prix Circuit,2,Ferrari,Kimi Räikkönen,38.0,1,0,0,0.06289308176100629,2
152,2019,1,Albert Park Grand Prix Circuit,3,Ferrari,Sebastian Vettel,32.0,0,0,0,0.06440677966101695,3
153,2019,1,Albert Park Grand Prix Circuit,5,Ferrari,Charles Leclerc,21.0,0,0,0,0.10434782608695652,5
154,2009,1,Albert Park Grand Prix Circuit,7,Ferrari,Kimi Räikkönen,29.0,0,0,-2,0.06289308176100629,9
155,2008,1,Albert Park Grand Prix Circuit,15,Ferrari,Kimi Räikkönen,28.0,0,0,-1,0.06289308176100629,16
156,2007,1,Albert Park Grand Prix Circuit,1,Ferrari,Kimi Räikkönen,27.0,1,1,0,0.06289308176100629,1
157,2007,1,Albert Park Grand Prix Circuit,22,Ferrari,Felipe Massa,26.0,1,0,6,0.07114624505928854,16
158,2006,3,Albert Park Grand Prix Circuit,15,Ferrari,Felipe Massa,25.0,0,0,-1,0.07114624505928854,16
159,2006,3,Albert Park Grand Prix Circuit,10,Ferrari,Michael Schumacher,37.0,0,0,-1,0.12631578947368421,11
160,1999,1,Albert Park Grand Prix Circuit,3,Ferrari,Michael Schumacher,30.0,1,0,0,0.12631578947368421,3
161,1999,1,Albert Park Grand Prix Circuit,6,Ferrari,Eddie Irvine,33.0,1,1,0,0.18333333333333332,6
162,1998,1,Albert Park Grand Prix Circuit,8,Ferrari,Eddie Irvine,32.0,0,0,0,0.18333333333333332,8
163,1997,1,Albert Park Grand Prix Circuit,3,Ferrari,Michael Schumacher,28.0,0,0,0,0.12631578947368421,3
164,1996,1,Albert Park Grand Prix Circuit,3,Ferrari,Eddie Irvine,30.0,0,0,0,0.18333333333333332,3
165,2022,3,Albert Park Grand Prix Circuit,9,Ferrari,Carlos Sainz,28.0,2,0,0,0.09770114942528736,9
166,2022,3,Albert Park Grand Prix Circuit,1,Ferrari,Charles Leclerc,24.0,2,2,0,0.10434782608695652,1
167,2023,3,Albert Park Grand Prix Circuit,5,Ferrari,Carlos Sainz,29.0,0,0,0,0.09770114942528736,5
168,2023,3,Albert Park Grand Prix Circuit,7,Ferrari,Charles Leclerc,25.0,0,0,0,0.10434782608695652,7
169,1999,1,Albert Park Grand Prix Circuit,4,Stewart,Rubens Barrichello,27.0,0,0,0,0.08962264150943396,4
170,2004,1,Albert Park Grand Prix Circuit,16,Jordan,Giorgio Pantano,25.0,0,0,0,0.2857142857142857,16
171,1998,1,Albert Park Grand Prix Circuit,10,Jordan,Damon Hill,37.0,0,0,0,0.18181818181818182,10
172,2005,1,Albert Park Grand Prix Circuit,14,Jordan,Tiago Monteiro,29.0,0,0,0,0.08108108108108109,14
173,2005,1,Albert Park Grand Prix Circuit,12,Jordan,Narain Karthikeyan,28.0,0,0,0,0.08888888888888889,12
174,1999,1,Albert Park Grand Prix Circuit,5,Jordan,Heinz-Harald Frentzen,32.0,0,0,0,0.1518987341772152,5
175,2009,1,Albert Park Grand Prix Circuit,20,Toyota,Jarno Trulli,35.0,0,0,12,0.0898876404494382,8
176,2009,1,Albert Park Grand Prix Circuit,19,Toyota,Timo Glock,27.0,0,0,13,0.06521739130434782,6
177,2007,1,Albert Park Grand Prix Circuit,8,Toyota,Jarno Trulli,33.0,0,0,0,0.0898876404494382,8
178,2007,1,Albert Park Grand Prix Circuit,9,Toyota,Ralf Schumacher,32.0,0,0,0,0.14705882352941177,9
179,2006,3,Albert Park Grand Prix Circuit,9,Toyota,Jarno Trulli,32.0,0,0,-1,0.0898876404494382,10
180,2006,3,Albert Park Grand Prix Circuit,6,Toyota,Ralf Schumacher,31.0,0,0,0,0.14705882352941177,6
181,2005,1,Albert Park Grand Prix Circuit,2,Toyota,Jarno Trulli,31.0,0,0,0,0.0898876404494382,2
182,2005,1,Albert Park Grand Prix Circuit,15,Toyota,Ralf Schumacher,30.0,0,0,0,0.14705882352941177,15
183,2004,1,Albert Park Grand Prix Circuit,13,Toyota,Cristiano da Matta,30.0,0,0,0,0.1111111111111111,13
184,2004,1,Albert Park Grand Prix Circuit,18,Toyota,Olivier Panis,38.0,0,0,0,0.16279069767441862,18
185,1998,1,Albert Park Grand Prix Circuit,21,Prost,Olivier Panis,32.0,0,0,0,0.16279069767441862,21
186,2000,1,Albert Park Grand Prix Circuit,15,Prost,Nick Heidfeld,23.0,0,0,0,0.051094890510948905,15
187,1997,1,Albert Park Grand Prix Circuit,9,Prost,Olivier Panis,31.0,0,0,0,0.16279069767441862,9
188,1997,1,Albert Park Grand Prix Circuit,16,Prost,Shinji Nakano,26.0,0,0,0,0.2,16
189,1997,1,Albert Park Grand Prix Circuit,17,Minardi,Jarno Trulli,23.0,0,0,0,0.0898876404494382,17
190,2005,1,Albert Park Grand Prix Circuit,17,Minardi,Christijan Albers,26.0,0,0,0,0.13953488372093023,17
191,2005,1,Albert Park Grand Prix Circuit,16,Minardi,Patrick Friesacher,24.0,0,0,0,0.36363636363636365,16
192,2000,1,Albert Park Grand Prix Circuit,18,Minardi,Marc Gené,26.0,0,0,0,0.1111111111111111,18
193,2003,1,Albert Park Grand Prix Circuit,20,Minardi,Jos Verstappen,31.0,0,0,0,0.18,20
194,2010,2,Albert Park Grand Prix Circuit,20,Lotus,Jarno Trulli,36.0,0,0,0,0.0898876404494382,20
195,2010,2,Albert Park Grand Prix Circuit,19,Lotus,Heikki Kovalainen,28.0,0,0,0,0.07207207207207207,19
196,2011,1,Albert Park Grand Prix Circuit,20,Lotus,Jarno Trulli,37.0,0,0,0,0.0898876404494382,20
197,2011,1,Albert Park Grand Prix Circuit,19,Lotus,Heikki Kovalainen,29.0,0,0,0,0.07207207207207207,19
198,2010,2,Albert Park Grand Prix Circuit,23,Virgin,Timo Glock,28.0,0,0,2,0.06521739130434782,21
199,2010,2,Albert Park Grand Prix Circuit,24,Virgin,Lucas di Grassi,26.0,0,0,2,0.05263157894736842,22
200,2011,1,Albert Park Grand Prix Circuit,21,Virgin,Timo Glock,29.0,0,0,0,0.06521739130434782,21
201,2011,1,Albert Park Grand Prix Circuit,22,Virgin,Jérôme d'Ambrosio,25.0,0,0,0,0.05,22
202,2012,1,Albert Park Grand Prix Circuit,20,Marussia,Timo Glock,30.0,0,0,-1,0.06521739130434782,21
203,2012,1,Albert Park Grand Prix Circuit,21,Marussia,Charles Pic,22.0,0,0,-1,0.05128205128205128,22
204,2013,1,Albert Park Grand Prix Circuit,19,Marussia,Jules Bianchi,24.0,0,0,0,0.08823529411764706,19
205,2013,1,Albert Park Grand Prix Circuit,20,Marussia,Max Chilton,22.0,0,0,0,0.05714285714285714,20
206,2014,1,Albert Park Grand Prix Circuit,18,Marussia,Jules Bianchi,25.0,0,0,0,0.08823529411764706,18
207,2014,1,Albert Park Grand Prix Circuit,17,Marussia,Max Chilton,23.0,0,0,0,0.05714285714285714,17
208,2022,3,Albert Park Grand Prix Circuit,10,Alpine F1 Team,Fernando Alonso,41.0,0,0,0,0.059490084985835696,10
209,2022,3,Albert Park Grand Prix Circuit,8,Alpine F1 Team,Esteban Ocon,26.0,0,0,0,0.05737704918032787,8
210,2023,3,Albert Park Grand Prix Circuit,11,Alpine F1 Team,Esteban Ocon,27.0,0,0,0,0.05737704918032787,11
211,2023,3,Albert Park Grand Prix Circuit,9,Alpine F1 Team,Pierre Gasly,27.0,0,0,0,0.08403361344537816,9
212,2023,3,Albert Park Grand Prix Circuit,4,Racing Point,Fernando Alonso,42.0,0,0,0,0.059490084985835696,4
213,2023,3,Albert Park Grand Prix Circuit,6,Racing Point,Lance Stroll,24.0,0,0,0,0.1044776119402985,6
214,2022,3,Albert Park Grand Prix Circuit,17,Racing Point,Sebastian Vettel,35.0,0,0,-1,0.06440677966101695,18
215,2022,3,Albert Park Grand Prix Circuit,19,Racing Point,Lance Stroll,23.0,0,0,-1,0.1044776119402985,20
216,2010,2,Albert Park Grand Prix Circuit,6,Mercedes,Nico Rosberg,25.0,0,0,0,0.06796116504854369,6
217,2010,2,Albert Park Grand Prix Circuit,7,Mercedes,Michael Schumacher,41.0,0,0,0,0.12631578947368421,7
218,2011,1,Albert Park Grand Prix Circuit,7,Mercedes,Nico Rosberg,26.0,0,0,0,0.06796116504854369,7
219,2011,1,Albert Park Grand Prix Circuit,11,Mercedes,Michael Schumacher,42.0,0,0,0,0.12631578947368421,11
220,2012,1,Albert Park Grand Prix Circuit,7,Mercedes,Nico Rosberg,27.0,0,0,0,0.06796116504854369,7
221,2012,1,Albert Park Grand Prix Circuit,4,Mercedes,Michael Schumacher,43.0,0,0,0,0.12631578947368421,4
222,2013,1,Albert Park Grand Prix Circuit,6,Mercedes,Nico Rosberg,28.0,0,0,0,0.06796116504854369,6
223,2013,1,Albert Park Grand Prix Circuit,3,Mercedes,Lewis Hamilton,28.0,0,0,0,0.056074766355140186,3
224,2014,1,Albert Park Grand Prix Circuit,3,Mercedes,Nico Rosberg,29.0,1,1,0,0.06796116504854369,3
225,2014,1,Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,29.0,1,0,0,0.056074766355140186,1
226,2015,1,Albert Park Grand Prix Circuit,2,Mercedes,Nico Rosberg,30.0,1,0,0,0.06796116504854369,2
227,2015,1,Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,30.0,1,1,0,0.056074766355140186,1
228,2016,1,Albert Park Grand Prix Circuit,2,Mercedes,Nico Rosberg,31.0,1,1,0,0.06796116504854369,2
229,2016,1,Albert Park Grand Prix Circuit,1,Mercedes,Lewis Hamilton,31.0,1,0,0,0.056074766355140186,1
