,season,round,date,driverId,grid,statusId,position,dob,driver_nationality,team_name,team_nationality,GP_circuit,country,constructorStandingsId,driver_wins,driverStandingsId,constructor_wins,driver_age,driver_dnf,constructor_dnf,driver,driver_home,team_home,race_winner,podium_winner,pos_delta,driver_dnf_ratio,active_driver,active_constructor
23,2005,1,2005-03-06,21,1,1,1,1973-01-14,Ita,Renault,Fre,Albert Park Grand Prix Circuit,Aus,27943,1,70781,1,32.0,0,0,Giancarlo Fisichella,0,0,1,1,0,0.10810810810810811,0,1
24,2011,1,2011-03-27,2,18,11,18,1977-05-10,Ger,Renault,Fre,Albert Park Grand Prix Circuit,Aus,24662,0,64701,0,34.0,0,1,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,1
25,2011,1,2011-03-27,808,6,1,6,1984-09-08,Rus,Renault,Fre,Albert Park Grand Prix Circuit,Aus,24662,0,64692,0,27.0,0,0,Vitaly Petrov,0,0,0,0,0,0.1206896551724138,0,1
26,2007,1,2007-03-18,21,6,1,6,1973-01-14,Ita,Renault,Fre,Albert Park Grand Prix Circuit,Aus,25736,0,13617,0,34.0,0,0,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,1
27,2007,1,2007-03-18,5,13,11,13,1981-10-19,Fin,Renault,Fre,Albert Park Grand Prix Circuit,Aus,25736,0,13622,0,25.0,0,1,Heikki Kovalainen,0,0,0,0,0,0.07207207207207207,0,1
28,2010,2,2010-03-28,9,9,1,9,1984-12-07,Pol,Renault,Fre,Albert Park Grand Prix Circuit,Aus,24250,0,63771,0,25.0,0,0,Robert Kubica,0,0,0,0,0,0.041666666666666664,0,1
29,2010,2,2010-03-28,808,18,20,18,1984-09-08,Rus,Renault,Fre,Albert Park Grand Prix Circuit,Aus,24250,0,63781,0,26.0,1,0,Vitaly Petrov,0,0,0,0,0,0.1206896551724138,0,1
30,2017,1,2017-03-26,807,11,11,12,1987-08-19,Ger,Renault,Fre,Albert Park Grand Prix Circuit,Aus,26739,0,68166,0,30.0,0,1,Nico Hülkenberg,0,0,0,0,-1,0.09230769230769231,1,1
31,2017,1,2017-03-26,835,19,23,20,1991-01-20,Bri,Renault,Fre,Albert Park Grand Prix Circuit,Aus,26739,0,68174,0,26.0,0,1,Jolyon Palmer,0,0,0,0,-1,0.14285714285714285,0,1
32,2018,1,2018-03-25,807,7,1,8,1987-08-19,Ger,Renault,Fre,Albert Park Grand Prix Circuit,Aus,26937,0,68615,0,31.0,0,0,Nico Hülkenberg,0,0,0,0,-1,0.09230769230769231,1,1
33,2018,1,2018-03-25,832,9,1,9,1994-09-01,Spa,Renault,Fre,Albert Park Grand Prix Circuit,Aus,26937,0,68618,0,24.0,0,0,Carlos Sainz,0,0,0,0,0,0.09770114942528736,1,1
34,2019,1,2019-03-17,807,11,11,11,1987-08-19,Ger,Renault,Fre,Albert Park Grand Prix Circuit,Aus,27197,0,69755,0,32.0,0,1,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
35,2019,1,2019-03-17,817,12,137,12,1989-07-01,Aus,Renault,Fre,Albert Park Grand Prix Circuit,Aus,27197,0,69767,0,30.0,1,0,Daniel Ricciardo,1,0,0,0,0,0.04721030042918455,1,1
36,2016,1,2016-03-20,825,14,1,15,1992-10-05,Dan,Renault,Fre,Albert Park Grand Prix Circuit,Aus,26564,0,68097,0,23.0,0,0,Kevin Magnussen,0,0,0,0,-1,0.0784313725490196,1,1
37,2016,1,2016-03-20,835,13,1,14,1991-01-20,Bri,Renault,Fre,Albert Park Grand Prix Circuit,Aus,26564,0,68096,0,25.0,0,0,Jolyon Palmer,0,0,0,0,-1,0.14285714285714285,0,1
38,2000,1,2000-03-12,21,9,1,9,1973-01-14,Ita,Benetton,Ita,Albert Park Grand Prix Circuit,Aus,1457,0,3081,0,27.0,0,0,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,0
39,2000,1,2000-03-12,25,14,1,14,1974-02-15,Aus,Benetton,Ita,Albert Park Grand Prix Circuit,Aus,1457,0,3083,0,26.0,0,0,Alexander Wurz,1,0,0,0,0,0.16666666666666666,0,0
40,1999,1,1999-03-07,21,7,1,7,1973-01-14,Ita,Benetton,Ita,Albert Park Grand Prix Circuit,Aus,5448,0,11059,0,26.0,0,0,Giancarlo Fisichella,0,0,0,0,0,0.10810810810810811,0,0
41,1998,1,1998-03-08,25,11,11,11,1974-02-15,Aus,Benetton,Ita,Albert Park Grand Prix Circuit,Aus,2059,0,4297,0,24.0,0,1,Alexander Wurz,1,0,0,0,0,0.16666666666666666,0,0
42,1997,1,1997-03-09,77,10,1,10,1959-08-27,Aus,Benetton,Ita,Albert Park Grand Prix Circuit,Aus,5252,0,10663,0,38.0,0,0,Gerhard Berger,1,0,0,0,0,0.06521739130434782,0,0
43,1996,1,1996-03-10,77,7,1,7,1959-08-27,Aus,Benetton,Ita,Albert Park Grand Prix Circuit,Aus,2420,0,5045,0,37.0,0,0,Gerhard Berger,1,0,0,0,0,0.06521739130434782,0,0
44,2000,1,2000-03-12,23,11,1,11,1975-06-30,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,1455,0,3079,0,25.0,0,0,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,1
45,2010,2,2010-03-28,22,8,1,8,1972-05-23,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,24249,0,63770,0,38.0,0,0,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,1
46,2010,2,2010-03-28,807,15,4,15,1987-08-19,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,24249,0,63774,0,23.0,1,0,Nico Hülkenberg,0,0,0,0,0,0.09230769230769231,1,1
47,2011,1,2011-03-27,22,17,7,17,1972-05-23,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,24668,0,64705,0,39.0,0,1,Rubens Barrichello,0,0,0,0,0,0.08962264150943396,0,1
48,2011,1,2011-03-27,813,15,7,15,1985-03-09,Ven,Williams,Bri,Albert Park Grand Prix Circuit,Aus,24668,0,64709,0,26.0,0,1,Pastor Maldonado,0,0,0,0,0,0.17708333333333334,0,1
49,2009,1,2009-03-29,3,5,1,5,1985-06-27,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,4041,0,8252,0,24.0,0,0,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
50,2008,1,2008-03-16,3,7,1,7,1985-06-27,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,3,0,3,0,23.0,0,0,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
51,2008,1,2008-03-16,6,13,11,14,1985-01-11,Jap,Williams,Bri,Albert Park Grand Prix Circuit,Aus,3,0,6,0,23.0,0,1,Kazuki Nakajima,0,0,0,0,-1,0.14285714285714285,0,1
52,2007,1,2007-03-18,3,12,11,12,1985-06-27,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,25737,0,13619,0,22.0,0,1,Nico Rosberg,0,0,0,0,0,0.06796116504854369,0,1
53,2006,3,2006-04-02,3,14,3,15,1985-06-27,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,6343,0,12852,0,21.0,1,0,Nico Rosberg,0,0,0,0,-1,0.06796116504854369,0,1
54,2006,3,2006-04-02,17,7,7,7,1976-08-27,Aus,Williams,Bri,Albert Park Grand Prix Circuit,Aus,6343,0,12851,0,30.0,0,1,Mark Webber,1,0,0,0,0,0.09644670050761421,0,1
55,2005,1,2005-03-06,2,7,3,7,1977-05-10,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,27946,0,70799,0,28.0,1,0,Nick Heidfeld,0,0,0,0,0,0.051094890510948905,0,1
56,2005,1,2005-03-06,17,3,1,3,1976-08-27,Aus,Williams,Bri,Albert Park Grand Prix Circuit,Aus,27946,0,70785,0,29.0,0,0,Mark Webber,1,0,0,1,0,0.09644670050761421,0,1
57,2019,1,2019-03-17,9,20,13,20,1984-12-07,Pol,Williams,Bri,Albert Park Grand Prix Circuit,Aus,27202,0,69765,0,34.0,0,1,Robert Kubica,0,0,0,0,0,0.041666666666666664,0,1
58,2019,1,2019-03-17,847,19,12,19,1998-02-15,Bri,Williams,Bri,Albert Park Grand Prix Circuit,Aus,27202,0,69764,0,21.0,0,1,George Russell,0,0,0,0,0,0.06382978723404255,1,1
59,2014,1,2014-03-16,13,9,4,9,1981-04-25,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,25934,0,66632,0,33.0,1,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
60,2014,1,2014-03-16,822,15,1,10,1989-08-28,Fin,Williams,Bri,Albert Park Grand Prix Circuit,Aus,25934,0,66617,0,25.0,0,0,Valtteri Bottas,0,0,0,0,5,0.046948356807511735,1,1
61,2015,1,2015-03-15,13,3,1,3,1981-04-25,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,26142,0,67187,0,34.0,0,0,Felipe Massa,0,0,0,1,0,0.07114624505928854,0,1
62,2015,1,2015-03-15,822,0,54,6,1989-08-28,Fin,Williams,Bri,Albert Park Grand Prix Circuit,Aus,26142,0,67201,0,26.0,0,1,Valtteri Bottas,0,0,0,0,-6,0.046948356807511735,1,1
63,2016,1,2016-03-20,13,6,1,6,1981-04-25,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,26560,0,68090,0,35.0,0,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
64,2016,1,2016-03-20,822,16,1,11,1989-08-28,Fin,Williams,Bri,Albert Park Grand Prix Circuit,Aus,26560,0,68093,0,27.0,0,0,Valtteri Bottas,0,0,0,0,5,0.046948356807511735,1,1
65,2017,1,2017-03-26,13,7,1,7,1981-04-25,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,26736,0,68161,0,36.0,0,0,Felipe Massa,0,0,0,0,0,0.07114624505928854,0,1
66,2017,1,2017-03-26,840,20,23,19,1998-10-29,Can,Williams,Bri,Albert Park Grand Prix Circuit,Aus,26736,0,68171,0,18.0,0,1,Lance Stroll,0,0,0,0,1,0.1044776119402985,1,1
67,2004,1,2004-03-07,23,8,1,8,1975-06-30,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,6140,0,12425,0,29.0,0,0,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,1
68,2004,1,2004-03-07,31,3,1,3,1975-09-20,Col,Williams,Bri,Albert Park Grand Prix Circuit,Aus,6140,0,12426,0,28.0,0,0,Juan Pablo Montoya,0,0,0,1,0,0.09375,0,1
69,2003,1,2003-03-09,23,9,1,9,1975-06-30,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,5983,0,12115,0,28.0,0,0,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,1
70,2003,1,2003-03-09,31,3,1,3,1975-09-20,Col,Williams,Bri,Albert Park Grand Prix Circuit,Aus,5983,0,12109,0,27.0,0,0,Juan Pablo Montoya,0,0,0,1,0,0.09375,0,1
71,1999,1,1999-03-07,23,8,1,8,1975-06-30,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,5447,0,11058,0,24.0,0,0,Ralf Schumacher,0,0,0,0,0,0.14705882352941177,0,1
72,1998,1,1998-03-08,35,4,11,4,1971-04-09,Can,Williams,Bri,Albert Park Grand Prix Circuit,Aus,2056,0,4295,0,27.0,0,1,Jacques Villeneuve,0,0,0,0,0,0.1282051282051282,0,1
73,1998,1,1998-03-08,49,6,11,6,1967-05-18,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,2056,0,4293,0,31.0,0,1,Heinz-Harald Frentzen,0,0,0,0,0,0.1518987341772152,0,1
74,1997,1,1997-03-09,49,2,23,2,1967-05-18,Ger,Williams,Bri,Albert Park Grand Prix Circuit,Aus,5255,0,10667,0,30.0,0,1,Heinz-Harald Frentzen,0,0,0,1,0,0.1518987341772152,0,1
75,1996,1,1996-03-10,35,1,1,1,1971-04-09,Can,Williams,Bri,Albert Park Grand Prix Circuit,Aus,2418,1,5043,0,25.0,0,0,Jacques Villeneuve,0,0,1,1,0,0.1282051282051282,0,1
76,1996,1,1996-03-10,71,2,1,2,1960-09-17,Bri,Williams,Bri,Albert Park Grand Prix Circuit,Aus,2418,1,5042,1,36.0,0,0,Damon Hill,0,0,0,1,0,0.18181818181818182,0,1
77,2012,1,2012-03-18,811,14,4,14,1983-10-15,Bra,Williams,Bri,Albert Park Grand Prix Circuit,Aus,24940,0,64991,0,28.0,1,0,Bruno Senna,0,0,0,0,0,0.17391304347826086,0,1
78,2012,1,2012-03-18,813,8,3,8,1985-03-09,Ven,Williams,Bri,Albert Park Grand Prix Circuit,Aus,24940,0,64988,0,27.0,1,0,Pastor Maldonado,0,0,0,0,0,0.17708333333333334,0,1
79,2013,1,2013-03-17,813,17,20,17,1985-03-09,Ven,Williams,Bri,Albert Park Grand Prix Circuit,Aus,25143,0,65535,0,28.0,1,0,Pastor Maldonado,0,0,0,0,0,0.17708333333333334,0,1
80,2013,1,2013-03-17,822,16,11,16,1989-08-28,Fin,Williams,Bri,Albert Park Grand Prix Circuit,Aus,25143,0,65528,0,24.0,0,1,Valtteri Bottas,0,0,0,0,0,0.046948356807511735,1,1
81,2018,1,2018-03-25,840,13,1,14,1998-10-29,Can,Williams,Bri,Albert Park Grand Prix Circuit,Aus,26940,0,68622,0,19.0,0,0,Lance Stroll,0,0,0,0,-1,0.1044776119402985,1,1
82,2018,1,2018-03-25,845,19,23,19,1995-08-27,Rus,Williams,Bri,Albert Park Grand Prix Circuit,Aus,26940,0,68628,0,23.0,0,1,Sergey Sirotkin,0,0,0,0,0,0.047619047619047616,0,1
83,2022,3,2022-04-10,848,20,1,16,1996-03-23,Tha,Williams,Bri,Albert Park Grand Prix Circuit,Aus,28160,0,71304,0,26.0,0,0,Alexander Albon,0,0,0,0,4,0.07142857142857142,1,1
84,2022,3,2022-04-10,849,18,11,19,1995-06-29,Can,Williams,Bri,Albert Park Grand Prix Circuit,Aus,28160,0,71307,0,27.0,0,1,Nicholas Latifi,0,0,0,0,-1,0.18032786885245902,0,1
85,2023,3,2023-04-02,848,8,3,8,1996-03-23,Tha,Williams,Bri,Albert Park Grand Prix Circuit,Aus,28449,0,71915,0,27.0,1,0,Alexander Albon,0,0,0,0,0,0.07142857142857142,1,1
86,2023,3,2023-04-02,858,18,4,18,2000-12-31,Ame,Williams,Bri,Albert Park Grand Prix Circuit,Aus,28449,0,71917,0,22.0,1,0,Logan Sargeant,0,0,0,0,0,0.16666666666666666,1,1
87,2010,2,2010-03-28,18,4,1,4,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,24245,1,63767,1,30.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,1
88,2010,2,2010-03-28,1,11,1,11,1985-01-07,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,24245,1,63763,0,25.0,0,0,Lewis Hamilton,0,0,0,0,0,0.056074766355140186,1,1
89,2011,1,2011-03-27,18,4,1,4,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,24661,0,64695,0,31.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,1
90,2011,1,2011-03-27,1,2,1,2,1985-01-07,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,24661,0,64691,0,26.0,0,0,Lewis Hamilton,0,0,0,1,0,0.056074766355140186,1,1
91,2012,1,2012-03-18,18,2,1,2,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,24932,1,64976,1,32.0,0,0,Jenson Button,0,0,0,1,0,0.07279693486590039,0,1
92,2012,1,2012-03-18,1,1,1,1,1985-01-07,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,24932,1,64978,0,27.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
93,2013,1,2013-03-17,18,10,1,10,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,25140,0,65523,0,33.0,0,0,Jenson Button,0,0,0,0,0,0.07279693486590039,0,1
94,2013,1,2013-03-17,815,15,1,15,1990-01-26,Mex,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,25140,0,65525,0,23.0,0,0,Sergio Pérez,0,0,0,0,0,0.06072874493927125,1,1
95,2014,1,2014-03-16,18,10,1,11,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,25932,0,66615,0,34.0,0,0,Jenson Button,0,0,0,0,-1,0.07279693486590039,0,1
96,2014,1,2014-03-16,825,4,1,4,1992-10-05,Dan,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,25932,0,66614,0,21.0,0,0,Kevin Magnussen,0,0,0,0,0,0.0784313725490196,1,1
97,2015,1,2015-03-15,18,16,12,17,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,26147,0,67194,0,35.0,0,1,Jenson Button,0,0,0,0,-1,0.07279693486590039,0,1
98,2015,1,2015-03-15,825,17,54,18,1992-10-05,Dan,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,26147,0,67200,0,22.0,0,1,Kevin Magnussen,0,0,0,0,-1,0.0784313725490196,1,1
99,2016,1,2016-03-20,18,12,11,13,1980-01-19,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,26565,0,68099,0,36.0,0,1,Jenson Button,0,0,0,0,-1,0.07279693486590039,0,1
100,2016,1,2016-03-20,4,11,4,12,1981-07-29,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,26565,0,68106,0,35.0,1,0,Fernando Alonso,0,0,0,0,-1,0.059490084985835696,1,1
101,2007,1,2007-03-18,4,2,1,2,1981-07-29,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,25734,0,13614,0,26.0,0,0,Fernando Alonso,0,0,0,1,0,0.059490084985835696,1,1
102,2007,1,2007-03-18,1,4,1,4,1985-01-07,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,25734,0,13615,0,22.0,0,0,Lewis Hamilton,0,0,0,0,0,0.056074766355140186,1,1
103,2017,1,2017-03-26,4,12,76,13,1981-07-29,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,26741,0,68169,0,36.0,0,1,Fernando Alonso,0,0,0,0,-1,0.059490084985835696,1,1
104,2017,1,2017-03-26,838,18,12,18,1992-03-26,Bel,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,26741,0,68168,0,25.0,0,1,Stoffel Vandoorne,0,0,0,0,0,0.09523809523809523,0,1
105,2018,1,2018-03-25,4,10,1,11,1981-07-29,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,26936,0,68613,0,37.0,0,0,Fernando Alonso,0,0,0,0,-1,0.059490084985835696,1,1
106,2018,1,2018-03-25,838,11,1,12,1992-03-26,Bel,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,26936,0,68617,0,26.0,0,0,Stoffel Vandoorne,0,0,0,0,-1,0.09523809523809523,0,1
107,2006,3,2006-04-02,8,4,1,4,1979-10-17,Fin,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,6341,0,12848,0,26.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
108,2006,3,2006-04-02,31,5,10,5,1975-09-20,Col,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,6341,0,12850,0,31.0,0,1,Juan Pablo Montoya,0,0,0,0,0,0.09375,0,1
109,2005,1,2005-03-06,8,10,1,10,1979-10-17,Fin,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,27947,0,70788,0,25.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
110,2005,1,2005-03-06,31,9,1,9,1975-09-20,Col,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,27947,0,70786,0,29.0,0,0,Juan Pablo Montoya,0,0,0,0,0,0.09375,0,1
111,2004,1,2004-03-07,14,12,11,12,1971-03-27,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,6142,0,12429,0,33.0,0,1,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
112,2003,1,2003-03-09,8,15,1,15,1979-10-17,Fin,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,5982,1,12110,0,23.0,0,0,Kimi Räikkönen,0,0,0,0,0,0.06289308176100629,0,1
113,2003,1,2003-03-09,14,11,1,11,1971-03-27,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,5982,1,12108,1,32.0,0,0,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
114,2008,1,2008-03-16,5,3,1,3,1981-10-19,Fin,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,1,1,5,0,26.0,0,0,Heikki Kovalainen,0,0,0,1,0,0.07207207207207207,0,1
115,2008,1,2008-03-16,1,1,1,1,1985-01-07,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,1,1,1,1,23.0,0,0,Lewis Hamilton,0,0,1,1,0,0.056074766355140186,1,1
116,1998,1,1998-03-08,14,2,1,2,1971-03-27,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,2055,1,4292,0,27.0,0,0,David Coulthard,0,0,0,1,0,0.14838709677419354,0,1
117,1998,1,1998-03-08,57,1,1,1,1968-09-28,Fin,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,2055,1,4291,1,29.0,0,0,Mika Häkkinen,0,0,1,1,0,0.15,0,1
118,1997,1,1997-03-09,14,4,1,4,1971-03-27,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,5250,1,10660,1,26.0,0,0,David Coulthard,0,0,0,0,0,0.14838709677419354,0,1
119,1997,1,1997-03-09,57,6,1,6,1968-09-28,Fin,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,5250,1,10662,0,28.0,0,0,Mika Häkkinen,0,0,0,0,0,0.15,0,1
120,1996,1,1996-03-10,57,5,1,5,1968-09-28,Fin,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,2421,0,5046,0,27.0,0,0,Mika Häkkinen,0,0,0,0,0,0.15,0,1
121,2022,3,2022-04-10,817,7,1,7,1989-07-01,Aus,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,28161,0,71305,0,33.0,0,0,Daniel Ricciardo,1,0,0,0,0,0.04721030042918455,1,1
